order_id,customer_id,order_date,product,category,quantity,unit_price,discount_percent,total_amount,city,payment_method,order_status
27,1053,2025-04-03,Running Shoes,Home & Kitchen,3,479.63,0,1438.89,Ibadan,Wallet,Delivered
637,1207,2025-04-03,Wireless Headphones,Electronics,2,235.99,10,424.78,Lagos,Wallet,Delivered
477,1235,2025-04-04,Laptop Stand,Beauty,5,237.86,10,1070.37,Ibadan,Bank Transfer,Delivered
117,1005,2025-04-04,Face Moisturizer,Books,1,377.49,15,320.87,Lagos,Bank Transfer,Delivered
378,1066,2025-04-04,Smart Watch,Books,4,166.37,10,598.93,Lagos,Wallet,Shipped
930,1056,2025-04-04,Yoga Mat,Clothing,3,228.58,15,582.88,Lagos,Card,Delivered
59,1052,2025-04-04,Python Programming Book,Beauty,4,297.36,5,1129.97,Kano,Wallet,Delivered
941,1182,2025-04-04,Face Moisturizer,Books,4,125.82,10,452.95,Lagos,Cash on Delivery,Shipped
835,1245,2025-04-04,Wireless Headphones,Beauty,5,482.15,0,2410.75,Port Harcourt,Card,Delivered
853,1027,2025-04-04,Python Programming Book,Home & Kitchen,5,149.35,0,746.75,Ibadan,Wallet,Delivered
558,1216,2025-04-05,Coffee Maker,Sports,5,109.24,5,518.89,Abuja,Bank Transfer,Delivered
153,1228,2025-04-06,Python Programming Book,Electronics,5,339.09,0,1695.45,Ibadan,Bank Transfer,Delivered
116,1119,2025-04-06,Smart Watch,Beauty,3,369.54,10,997.76,Port Harcourt,Cash on Delivery,Processing
947,1093,2025-04-06,Running Shoes,Sports,5,457.1,0,2285.5,Lagos,Cash on Delivery,Delivered
289,1192,2025-04-07,Laptop Stand,Clothing,3,401.61,0,1204.83,Ibadan,Bank Transfer,Delivered
230,1004,2025-04-09,Running Shoes,Books,1,262.88,20,210.3,Kano,Bank Transfer,Delivered
676,1093,2025-04-09,Face Moisturizer,Electronics,4,377.63,10,1359.47,Lagos,Card,Processing
365,1145,2025-04-10,Face Moisturizer,Beauty,1,61.26,0,61.26,Port Harcourt,Bank Transfer,Processing
711,1072,2025-04-10,Laptop Stand,Home & Kitchen,4,381.38,5,1449.24,Abuja,Card,Shipped
470,1188,2025-04-10,Smart Watch,Home & Kitchen,5,111.78,20,447.12,Lagos,Wallet,Delivered
754,1219,2025-04-11,Wireless Headphones,Electronics,5,313.59,5,1489.55,Kano,Card,Shipped
10,1029,2025-04-12,Wireless Headphones,Sports,1,66.77,20,53.42,Ibadan,Card,Delivered
611,1024,2025-04-12,Coffee Maker,Electronics,5,85.44,10,384.48,Abuja,Wallet,Delivered
703,1137,2025-04-12,Cotton T-Shirt,Books,1,415.99,5,395.19,Port Harcourt,Bank Transfer,Delivered
964,1059,2025-04-12,Yoga Mat,Clothing,2,167.16,5,317.6,Kano,Card,Delivered
839,1213,2025-04-12,Wireless Headphones,Sports,1,440.29,20,352.23,Kano,Card,Delivered
634,1044,2025-04-14,Yoga Mat,Clothing,2,366.64,15,623.29,Port Harcourt,Card,Delivered
936,1149,2025-04-14,Coffee Maker,Electronics,5,488.11,20,1952.44,Kano,Bank Transfer,Delivered
541,1150,2025-04-14,Bluetooth Speaker,Books,4,54.94,15,186.8,Ibadan,Card,Cancelled
890,1121,2025-04-14,Face Moisturizer,Home & Kitchen,2,32.11,20,51.38,Lagos,Cash on Delivery,Delivered
370,1132,2025-04-15,Wireless Headphones,Home & Kitchen,4,110.15,0,440.6,Port Harcourt,Wallet,Delivered
110,1081,2025-04-15,Python Programming Book,Home & Kitchen,4,225.64,5,857.43,Port Harcourt,Bank Transfer,Processing
163,1141,2025-04-15,Laptop Stand,Books,3,101.92,0,305.76,Abuja,Cash on Delivery,Delivered
287,1179,2025-04-15,Wireless Headphones,Books,1,408.45,0,408.45,Lagos,Bank Transfer,Shipped
345,1094,2025-04-15,Smart Watch,Sports,5,56.1,10,252.45,Abuja,Wallet,Delivered
258,1023,2025-04-16,Python Programming Book,Books,1,465.89,0,465.89,Kano,Card,Delivered
642,1009,2025-04-16,Wireless Headphones,Sports,5,395.86,20,1583.44,Port Harcourt,Cash on Delivery,Shipped
290,1078,2025-04-17,Face Moisturizer,Electronics,3,304.36,0,913.08,Ibadan,Bank Transfer,Delivered
49,1084,2025-04-17,Smart Watch,Sports,4,380.11,0,1520.44,Kano,Bank Transfer,Delivered
100,1085,2025-04-18,Laptop Stand,Beauty,1,313.98,5,298.28,Kano,Bank Transfer,Processing
190,1226,2025-04-18,Running Shoes,Electronics,2,275.02,20,440.03,Abuja,Card,Delivered
425,1079,2025-04-20,Bluetooth Speaker,Beauty,3,91.0,15,232.05,Lagos,Bank Transfer,Processing
464,1164,2025-04-20,Smart Watch,Beauty,3,71.58,0,214.74,Lagos,Wallet,Shipped
813,1132,2025-04-20,Running Shoes,Electronics,4,293.7,15,998.58,Ibadan,Bank Transfer,Shipped
737,1016,2025-04-20,Coffee Maker,Electronics,4,111.42,5,423.4,Ibadan,Card,Delivered
543,1232,2025-04-20,Coffee Maker,Clothing,1,331.2,0,331.2,Ibadan,Bank Transfer,Delivered
233,1152,2025-04-20,Smart Watch,Clothing,1,64.68,15,54.98,Port Harcourt,Cash on Delivery,Delivered
221,1028,2025-04-21,Laptop Stand,Clothing,1,261.24,15,222.05,Abuja,Card,Delivered
341,1013,2025-04-21,Laptop Stand,Beauty,4,16.11,10,58.0,Port Harcourt,Cash on Delivery,Delivered
483,1209,2025-04-21,Bluetooth Speaker,Clothing,2,373.39,15,634.76,Port Harcourt,Card,Delivered
986,1013,2025-04-23,Face Moisturizer,Electronics,4,34.91,5,132.66,Port Harcourt,Cash on Delivery,Delivered
455,1154,2025-04-23,Running Shoes,Books,3,470.61,20,1129.46,Port Harcourt,Bank Transfer,Processing
349,1192,2025-04-23,Running Shoes,Beauty,1,83.19,0,83.19,Kano,Card,Shipped
805,1173,2025-04-23,Running Shoes,Sports,4,415.13,0,1660.52,Ibadan,Wallet,Delivered
767,1143,2025-04-23,Python Programming Book,Beauty,4,93.47,15,317.8,Abuja,Bank Transfer,Delivered
227,1113,2025-04-24,Cotton T-Shirt,Electronics,5,130.57,10,587.56,Kano,Cash on Delivery,Delivered
705,1184,2025-04-24,Face Moisturizer,Beauty,1,23.02,20,18.42,Kano,Card,Delivered
415,1123,2025-04-24,Laptop Stand,Home & Kitchen,1,491.36,10,442.22,Kano,Cash on Delivery,Shipped
569,1078,2025-04-25,Smart Watch,Clothing,4,21.38,15,72.69,Lagos,Bank Transfer,Delivered
765,1110,2025-04-25,Running Shoes,Clothing,2,292.66,10,526.79,Abuja,Wallet,Delivered
321,1165,2025-04-25,Yoga Mat,Home & Kitchen,2,34.75,0,69.5,Kano,Bank Transfer,Delivered
31,1136,2025-04-26,Face Moisturizer,Beauty,3,346.96,15,884.75,Abuja,Card,Delivered
81,1226,2025-04-26,Face Moisturizer,Clothing,5,254.42,10,1144.89,Port Harcourt,Wallet,Delivered
726,1120,2025-04-26,Cotton T-Shirt,Sports,1,446.23,20,356.98,Kano,Bank Transfer,Processing
528,1024,2025-04-26,Running Shoes,Home & Kitchen,1,189.5,0,189.5,Port Harcourt,Cash on Delivery,Delivered
934,1207,2025-04-27,Python Programming Book,Clothing,4,87.19,15,296.45,Lagos,Bank Transfer,Delivered
98,1037,2025-04-27,Bluetooth Speaker,Electronics,4,320.55,5,1218.09,Abuja,Cash on Delivery,Delivered
708,1138,2025-04-28,Coffee Maker,Clothing,3,248.23,15,632.99,Lagos,Card,Processing
131,1003,2025-04-28,Wireless Headphones,Home & Kitchen,3,463.1,5,1319.84,Lagos,Cash on Delivery,Delivered
874,1147,2025-04-28,Coffee Maker,Clothing,1,406.4,10,365.76,Port Harcourt,Bank Transfer,Delivered
917,1027,2025-04-29,Wireless Headphones,Sports,3,277.38,0,832.14,Abuja,Card,Shipped
109,1129,2025-04-29,Python Programming Book,Home & Kitchen,3,368.88,20,885.31,Kano,Bank Transfer,Delivered
894,1013,2025-04-29,Python Programming Book,Home & Kitchen,5,39.31,5,186.72,Abuja,Cash on Delivery,Processing
77,1245,2025-05-01,Coffee Maker,Sports,2,455.68,0,911.36,Ibadan,Cash on Delivery,Delivered
831,1088,2025-05-01,Python Programming Book,Home & Kitchen,2,389.7,20,623.52,Port Harcourt,Card,Shipped
771,1074,2025-05-01,Cotton T-Shirt,Home & Kitchen,4,485.73,10,1748.63,Ibadan,Card,Processing
614,1131,2025-05-01,Wireless Headphones,Books,2,467.12,0,934.24,Ibadan,Bank Transfer,Shipped
768,1003,2025-05-01,Cotton T-Shirt,Clothing,3,489.53,15,1248.3,Ibadan,Bank Transfer,Delivered
757,1144,2025-05-01,Cotton T-Shirt,Electronics,4,379.59,15,1290.61,Kano,Bank Transfer,Delivered
433,1225,2025-05-02,Laptop Stand,Clothing,5,208.38,5,989.8,Lagos,Wallet,Shipped
468,1238,2025-05-02,Wireless Headphones,Books,3,90.15,5,256.93,Kano,Card,Delivered
912,1135,2025-05-03,Yoga Mat,Books,1,488.19,20,390.55,Abuja,Card,Delivered
174,1089,2025-05-03,Laptop Stand,Clothing,4,353.43,5,1343.03,Ibadan,Cash on Delivery,Delivered
601,1248,2025-05-03,Smart Watch,Electronics,4,13.68,10,49.25,Port Harcourt,Cash on Delivery,Delivered
86,1159,2025-05-04,Yoga Mat,Beauty,4,319.11,5,1212.62,Lagos,Wallet,Delivered
293,1124,2025-05-04,Wireless Headphones,Home & Kitchen,5,165.64,5,786.79,Lagos,Cash on Delivery,Processing
933,1225,2025-05-04,Wireless Headphones,Clothing,2,27.24,15,46.31,Ibadan,Card,Delivered
859,1066,2025-05-05,Running Shoes,Electronics,4,348.16,5,1323.01,Abuja,Bank Transfer,Delivered
360,1243,2025-05-05,Cotton T-Shirt,Electronics,4,263.34,10,948.02,Port Harcourt,Wallet,Processing
256,1082,2025-05-06,Smart Watch,Sports,1,121.84,0,121.84,Ibadan,Bank Transfer,Processing
255,1086,2025-05-07,Laptop Stand,Home & Kitchen,4,344.8,5,1310.24,Port Harcourt,Wallet,Shipped
241,1084,2025-05-09,Python Programming Book,Books,1,10.81,5,10.27,Kano,Bank Transfer,Delivered
245,1089,2025-05-09,Face Moisturizer,Sports,4,259.0,15,880.6,Ibadan,Wallet,Delivered
169,1127,2025-05-09,Face Moisturizer,Clothing,2,155.22,20,248.35,Ibadan,Cash on Delivery,Delivered
568,1176,2025-05-09,Wireless Headphones,Home & Kitchen,2,345.86,0,691.72,Lagos,Cash on Delivery,Delivered
417,1118,2025-05-09,Laptop Stand,Sports,5,45.19,15,192.06,Ibadan,Bank Transfer,Delivered
596,1011,2025-05-09,Running Shoes,Sports,5,210.89,5,1001.73,Ibadan,Bank Transfer,Delivered
220,1041,2025-05-09,Bluetooth Speaker,Home & Kitchen,5,478.12,10,2151.54,Ibadan,Wallet,Delivered
41,1083,2025-05-09,Coffee Maker,Books,1,494.68,5,469.95,Port Harcourt,Cash on Delivery,Delivered
671,1024,2025-05-09,Smart Watch,Electronics,5,203.3,0,1016.5,Kano,Cash on Delivery,Delivered
165,1179,2025-05-10,Laptop Stand,Books,3,177.54,0,532.62,Abuja,Wallet,Delivered
446,1105,2025-05-10,Yoga Mat,Beauty,4,130.18,15,442.61,Abuja,Bank Transfer,Delivered
552,1010,2025-05-10,Face Moisturizer,Clothing,2,73.39,10,132.1,Lagos,Card,Delivered
373,1057,2025-05-12,Bluetooth Speaker,Books,3,489.82,5,1395.99,Kano,Card,Delivered
33,1068,2025-05-12,Yoga Mat,Beauty,1,200.04,10,180.04,Kano,Cash on Delivery,Delivered
490,1097,2025-05-12,Smart Watch,Electronics,4,399.28,15,1357.55,Kano,Card,Shipped
858,1158,2025-05-14,Bluetooth Speaker,Electronics,1,237.2,0,237.2,Abuja,Cash on Delivery,Delivered
46,1004,2025-05-15,Running Shoes,Electronics,5,229.64,20,918.56,Abuja,Wallet,Cancelled
149,1216,2025-05-16,Wireless Headphones,Home & Kitchen,5,341.87,20,1367.48,Lagos,Bank Transfer,Processing
195,1142,2025-05-16,Coffee Maker,Sports,5,455.44,15,1935.62,Lagos,Card,Processing
678,1142,2025-05-16,Laptop Stand,Sports,1,190.27,15,161.73,Ibadan,Card,Delivered
691,1001,2025-05-16,Running Shoes,Beauty,5,229.88,10,1034.46,Abuja,Card,Delivered
92,1011,2025-05-17,Bluetooth Speaker,Clothing,5,229.62,5,1090.7,Abuja,Bank Transfer,Shipped
279,1184,2025-05-18,Wireless Headphones,Books,1,388.74,20,310.99,Lagos,Wallet,Delivered
700,1006,2025-05-18,Coffee Maker,Home & Kitchen,1,370.02,15,314.52,Port Harcourt,Wallet,Delivered
141,1182,2025-05-18,Coffee Maker,Home & Kitchen,5,372.32,10,1675.44,Kano,Cash on Delivery,Delivered
235,1065,2025-05-18,Yoga Mat,Clothing,3,39.66,10,107.08,Abuja,Bank Transfer,Shipped
76,1006,2025-05-18,Wireless Headphones,Books,3,257.35,15,656.24,Port Harcourt,Wallet,Delivered
702,1015,2025-05-19,Wireless Headphones,Clothing,4,279.95,5,1063.81,Lagos,Card,Delivered
683,1175,2025-05-19,Yoga Mat,Beauty,5,52.13,5,247.62,Lagos,Bank Transfer,Delivered
810,1202,2025-05-19,Face Moisturizer,Clothing,5,473.3,15,2011.52,Ibadan,Cash on Delivery,Shipped
161,1101,2025-05-20,Laptop Stand,Electronics,5,144.66,0,723.3,Lagos,Cash on Delivery,Cancelled
384,1141,2025-05-20,Wireless Headphones,Books,2,239.14,20,382.62,Kano,Card,Delivered
802,1150,2025-05-21,Wireless Headphones,Electronics,2,285.71,10,514.28,Kano,Bank Transfer,Delivered
580,1074,2025-05-21,Running Shoes,Sports,1,173.71,0,173.71,Kano,Cash on Delivery,Shipped
406,1224,2025-05-22,Bluetooth Speaker,Books,3,329.73,5,939.73,Lagos,Bank Transfer,Shipped
383,1089,2025-05-22,Python Programming Book,Home & Kitchen,5,468.34,20,1873.36,Ibadan,Cash on Delivery,Shipped
339,1186,2025-05-23,Face Moisturizer,Electronics,2,215.44,20,344.7,Kano,Cash on Delivery,Processing
333,1216,2025-05-23,Laptop Stand,Clothing,2,204.12,5,387.83,Kano,Cash on Delivery,Delivered
398,1065,2025-05-24,Smart Watch,Electronics,1,109.02,20,87.22,Lagos,Cash on Delivery,Delivered
307,1185,2025-05-24,Face Moisturizer,Books,2,349.62,5,664.28,Ibadan,Cash on Delivery,Cancelled
458,1010,2025-05-24,Python Programming Book,Sports,4,263.65,0,1054.6,Ibadan,Cash on Delivery,Delivered
793,1243,2025-05-24,Face Moisturizer,Sports,4,281.66,5,1070.31,Kano,Card,Delivered
819,1134,2025-05-24,Yoga Mat,Sports,4,374.3,15,1272.62,Kano,Bank Transfer,Delivered
326,1099,2025-05-24,Smart Watch,Beauty,2,18.9,15,32.13,Port Harcourt,Bank Transfer,Delivered
314,1025,2025-05-24,Wireless Headphones,Electronics,2,296.47,5,563.29,Port Harcourt,Wallet,Delivered
132,1233,2025-05-25,Running Shoes,Sports,3,413.07,10,1115.29,Kano,Cash on Delivery,Delivered
324,1067,2025-05-25,Bluetooth Speaker,Beauty,5,335.17,15,1424.47,Abuja,Wallet,Delivered
43,1190,2025-05-26,Coffee Maker,Books,4,421.14,5,1600.33,Port Harcourt,Cash on Delivery,Delivered
346,1126,2025-05-26,Yoga Mat,Home & Kitchen,2,445.93,15,758.08,Port Harcourt,Card,Delivered
777,1084,2025-05-26,Cotton T-Shirt,Sports,3,104.67,10,282.61,Port Harcourt,Wallet,Shipped
951,1083,2025-05-27,Python Programming Book,Books,1,402.29,5,382.18,Lagos,Bank Transfer,Delivered
180,1117,2025-05-27,Bluetooth Speaker,Home & Kitchen,3,189.04,0,567.12,Lagos,Wallet,Delivered
756,1151,2025-05-27,Bluetooth Speaker,Beauty,3,427.67,5,1218.86,Lagos,Cash on Delivery,Delivered
437,1164,2025-05-28,Face Moisturizer,Sports,3,471.35,5,1343.35,Lagos,Card,Processing
795,1100,2025-05-28,Yoga Mat,Electronics,3,179.41,20,430.58,Ibadan,Wallet,Shipped
817,1219,2025-05-29,Face Moisturizer,Books,1,285.71,10,257.14,Abuja,Card,Delivered
511,1075,2025-05-29,Laptop Stand,Clothing,5,333.38,20,1333.52,Kano,Card,Delivered
196,1124,2025-05-29,Coffee Maker,Beauty,1,269.48,0,269.48,Kano,Card,Cancelled
773,1045,2025-05-30,Bluetooth Speaker,Books,1,204.79,10,184.31,Ibadan,Wallet,Delivered
448,1048,2025-05-30,Python Programming Book,Clothing,5,427.15,10,1922.18,Lagos,Cash on Delivery,Delivered
734,1066,2025-05-30,Python Programming Book,Books,4,342.97,20,1097.5,Ibadan,Bank Transfer,Processing
315,1188,2025-05-30,Face Moisturizer,Beauty,2,72.19,10,129.94,Lagos,Card,Delivered
202,1187,2025-05-31,Bluetooth Speaker,Home & Kitchen,5,168.02,20,672.08,Abuja,Cash on Delivery,Delivered
855,1014,2025-05-31,Face Moisturizer,Sports,2,438.42,10,789.16,Ibadan,Cash on Delivery,Delivered
707,1118,2025-05-31,Wireless Headphones,Beauty,1,304.76,0,304.76,Ibadan,Bank Transfer,Processing
722,1208,2025-06-01,Coffee Maker,Clothing,5,114.02,10,513.09,Abuja,Cash on Delivery,Delivered
730,1167,2025-06-01,Coffee Maker,Beauty,4,39.15,15,133.11,Kano,Cash on Delivery,Delivered
729,1029,2025-06-01,Smart Watch,Home & Kitchen,3,468.42,5,1335.0,Port Harcourt,Wallet,Processing
627,1001,2025-06-02,Yoga Mat,Home & Kitchen,2,255.38,15,434.15,Kano,Bank Transfer,Shipped
892,1143,2025-06-02,Coffee Maker,Beauty,4,420.36,20,1345.15,Ibadan,Wallet,Delivered
800,1139,2025-06-03,Python Programming Book,Home & Kitchen,3,200.66,0,601.98,Kano,Wallet,Delivered
304,1009,2025-06-03,Cotton T-Shirt,Home & Kitchen,5,300.98,5,1429.66,Ibadan,Wallet,Delivered
24,1072,2025-06-03,Face Moisturizer,Sports,5,304.41,0,1522.05,Lagos,Cash on Delivery,Delivered
439,1087,2025-06-04,Wireless Headphones,Books,1,449.1,20,359.28,Abuja,Bank Transfer,Processing
252,1097,2025-06-04,Smart Watch,Books,3,168.02,15,428.45,Lagos,Cash on Delivery,Delivered
272,1133,2025-06-06,Yoga Mat,Electronics,1,288.91,10,260.02,Lagos,Card,Processing
807,1117,2025-06-06,Running Shoes,Home & Kitchen,3,302.72,0,908.16,Ibadan,Wallet,Shipped
449,1138,2025-06-06,Smart Watch,Sports,3,438.54,15,1118.28,Port Harcourt,Wallet,Delivered
704,1214,2025-06-07,Smart Watch,Home & Kitchen,1,358.16,20,286.53,Lagos,Cash on Delivery,Shipped
716,1126,2025-06-07,Running Shoes,Clothing,4,265.74,5,1009.81,Abuja,Cash on Delivery,Delivered
684,1018,2025-06-08,Face Moisturizer,Books,5,96.38,10,433.71,Lagos,Bank Transfer,Delivered
51,1081,2025-06-08,Running Shoes,Beauty,4,239.97,20,767.9,Abuja,Card,Delivered
747,1192,2025-06-08,Wireless Headphones,Sports,3,309.14,10,834.68,Lagos,Card,Delivered
638,1125,2025-06-08,Wireless Headphones,Sports,2,218.14,10,392.65,Port Harcourt,Cash on Delivery,Shipped
201,1170,2025-06-09,Bluetooth Speaker,Sports,2,128.27,20,205.23,Ibadan,Bank Transfer,Delivered
686,1182,2025-06-09,Smart Watch,Books,5,413.32,0,2066.6,Ibadan,Bank Transfer,Delivered
84,1197,2025-06-09,Bluetooth Speaker,Books,5,205.29,5,975.13,Kano,Card,Delivered
803,1056,2025-06-09,Cotton T-Shirt,Sports,3,380.21,20,912.5,Kano,Cash on Delivery,Shipped
521,1248,2025-06-09,Wireless Headphones,Electronics,2,447.32,20,715.71,Ibadan,Bank Transfer,Delivered
95,1240,2025-06-12,Coffee Maker,Beauty,5,13.58,20,54.32,Abuja,Card,Cancelled
534,1188,2025-06-12,Smart Watch,Books,2,454.47,20,727.15,Ibadan,Cash on Delivery,Delivered
172,1066,2025-06-12,Coffee Maker,Sports,1,291.69,20,233.35,Port Harcourt,Wallet,Delivered
629,1191,2025-06-12,Running Shoes,Sports,3,329.82,20,791.57,Abuja,Cash on Delivery,Delivered
344,1065,2025-06-13,Python Programming Book,Books,3,209.9,15,535.24,Kano,Bank Transfer,Delivered
178,1180,2025-06-14,Cotton T-Shirt,Sports,1,253.49,5,240.82,Lagos,Cash on Delivery,Delivered
664,1095,2025-06-14,Laptop Stand,Books,2,92.32,20,147.71,Port Harcourt,Bank Transfer,Delivered
607,1061,2025-06-14,Face Moisturizer,Books,2,66.7,5,126.73,Abuja,Bank Transfer,Delivered
579,1069,2025-06-15,Smart Watch,Books,5,319.78,20,1279.12,Port Harcourt,Card,Processing
310,1151,2025-06-15,Smart Watch,Home & Kitchen,1,495.97,20,396.78,Ibadan,Bank Transfer,Delivered
830,1122,2025-06-16,Laptop Stand,Clothing,1,88.69,0,88.69,Abuja,Bank Transfer,Shipped
206,1202,2025-06-16,Bluetooth Speaker,Books,2,285.13,15,484.72,Ibadan,Wallet,Delivered
137,1244,2025-06-17,Smart Watch,Books,4,340.9,10,1227.24,Port Harcourt,Cash on Delivery,Delivered
720,1038,2025-06-17,Python Programming Book,Electronics,3,42.38,5,120.78,Kano,Bank Transfer,Delivered
585,1147,2025-06-17,Yoga Mat,Electronics,3,489.32,15,1247.77,Lagos,Wallet,Shipped
472,1220,2025-06-17,Smart Watch,Beauty,5,24.73,15,105.1,Lagos,Cash on Delivery,Delivered
744,1082,2025-06-17,Wireless Headphones,Home & Kitchen,2,37.08,10,66.74,Lagos,Card,Processing
22,1012,2025-06-18,Laptop Stand,Beauty,2,192.41,0,384.82,Abuja,Cash on Delivery,Processing
213,1104,2025-06-18,Cotton T-Shirt,Books,4,409.17,5,1554.85,Port Harcourt,Wallet,Cancelled
666,1207,2025-06-18,Wireless Headphones,Clothing,4,431.79,10,1554.44,Lagos,Cash on Delivery,Shipped
274,1079,2025-06-19,Face Moisturizer,Sports,5,426.22,10,1917.99,Ibadan,Bank Transfer,Processing
118,1033,2025-06-19,Laptop Stand,Books,1,179.78,15,152.81,Abuja,Card,Shipped
654,1053,2025-06-19,Running Shoes,Home & Kitchen,5,85.23,10,383.54,Lagos,Card,Delivered
713,1222,2025-06-19,Cotton T-Shirt,Clothing,4,285.0,20,912.0,Port Harcourt,Cash on Delivery,Cancelled
412,1147,2025-06-20,Running Shoes,Electronics,2,439.59,20,703.34,Kano,Bank Transfer,Shipped
340,1126,2025-06-20,Python Programming Book,Books,5,262.15,20,1048.6,Ibadan,Bank Transfer,Delivered
769,1029,2025-06-21,Cotton T-Shirt,Home & Kitchen,1,254.33,20,203.46,Lagos,Cash on Delivery,Delivered
942,1112,2025-06-21,Running Shoes,Beauty,3,34.07,5,97.1,Port Harcourt,Cash on Delivery,Delivered
907,1072,2025-06-21,Wireless Headphones,Sports,3,482.54,15,1230.48,Port Harcourt,Wallet,Delivered
354,1104,2025-06-22,Face Moisturizer,Home & Kitchen,3,457.17,15,1165.78,Kano,Card,Shipped
992,1131,2025-06-22,Face Moisturizer,Electronics,3,412.88,15,1052.84,Abuja,Card,Shipped
348,1038,2025-06-22,Bluetooth Speaker,Clothing,5,344.46,0,1722.3,Abuja,Bank Transfer,Shipped
872,1240,2025-06-22,Cotton T-Shirt,Home & Kitchen,2,474.19,0,948.38,Ibadan,Card,Delivered
491,1048,2025-06-22,Face Moisturizer,Electronics,5,315.13,0,1575.65,Ibadan,Card,Delivered
857,1212,2025-06-23,Python Programming Book,Electronics,2,265.02,5,503.54,Lagos,Bank Transfer,Delivered
631,1037,2025-06-23,Running Shoes,Home & Kitchen,4,499.72,10,1798.99,Ibadan,Card,Delivered
561,1123,2025-06-23,Python Programming Book,Books,3,476.93,0,1430.79,Port Harcourt,Cash on Delivery,Processing
133,1183,2025-06-23,Bluetooth Speaker,Sports,1,28.12,15,23.9,Kano,Wallet,Delivered
147,1104,2025-06-23,Cotton T-Shirt,Beauty,1,12.21,15,10.38,Port Harcourt,Cash on Delivery,Processing
809,1098,2025-06-26,Wireless Headphones,Electronics,2,35.76,10,64.37,Kano,Card,Delivered
379,1042,2025-06-27,Cotton T-Shirt,Clothing,2,308.28,20,493.25,Port Harcourt,Wallet,Delivered
209,1057,2025-06-29,Laptop Stand,Clothing,2,224.81,10,404.66,Abuja,Bank Transfer,Delivered
330,1220,2025-06-29,Python Programming Book,Home & Kitchen,3,134.3,20,322.32,Kano,Cash on Delivery,Delivered
604,1190,2025-06-29,Coffee Maker,Home & Kitchen,1,421.2,15,358.02,Kano,Card,Processing
226,1045,2025-06-29,Yoga Mat,Books,2,30.13,15,51.22,Kano,Cash on Delivery,Delivered
775,1068,2025-06-29,Bluetooth Speaker,Electronics,5,72.75,10,327.38,Ibadan,Card,Delivered
232,1232,2025-06-30,Python Programming Book,Sports,5,34.97,5,166.11,Abuja,Bank Transfer,Processing
675,1209,2025-06-30,Cotton T-Shirt,Beauty,4,257.05,15,873.97,Port Harcourt,Bank Transfer,Delivered
193,1186,2025-07-01,Laptop Stand,Books,4,125.2,15,425.68,Abuja,Wallet,Delivered
347,1013,2025-07-01,Cotton T-Shirt,Electronics,5,203.55,15,865.09,Abuja,Wallet,Shipped
973,1210,2025-07-01,Laptop Stand,Clothing,3,62.58,0,187.74,Abuja,Cash on Delivery,Delivered
498,1098,2025-07-01,Face Moisturizer,Home & Kitchen,2,11.13,10,20.03,Lagos,Wallet,Delivered
264,1190,2025-07-01,Bluetooth Speaker,Beauty,5,77.72,20,310.88,Kano,Bank Transfer,Processing
389,1085,2025-07-01,Laptop Stand,Home & Kitchen,5,89.81,5,426.6,Port Harcourt,Bank Transfer,Delivered
7,1063,2025-07-01,Laptop Stand,Books,1,164.08,10,147.67,Ibadan,Wallet,Shipped
352,1142,2025-07-02,Wireless Headphones,Beauty,1,107.78,20,86.22,Ibadan,Card,Shipped
104,1005,2025-07-02,Wireless Headphones,Books,1,363.14,10,326.83,Kano,Cash on Delivery,Delivered
434,1029,2025-07-03,Coffee Maker,Sports,1,382.41,5,363.29,Kano,Bank Transfer,Delivered
533,1177,2025-07-04,Running Shoes,Beauty,1,259.38,0,259.38,Abuja,Cash on Delivery,Delivered
950,1093,2025-07-04,Cotton T-Shirt,Electronics,2,108.91,0,217.82,Ibadan,Cash on Delivery,Shipped
413,1084,2025-07-05,Wireless Headphones,Books,2,451.8,5,858.42,Abuja,Wallet,Delivered
515,1228,2025-07-05,Face Moisturizer,Home & Kitchen,5,177.93,5,845.17,Ibadan,Cash on Delivery,Delivered
82,1072,2025-07-05,Coffee Maker,Beauty,3,270.39,20,648.94,Ibadan,Card,Delivered
442,1089,2025-07-06,Laptop Stand,Books,2,424.77,0,849.54,Lagos,Bank Transfer,Processing
80,1191,2025-07-06,Python Programming Book,Home & Kitchen,4,176.89,10,636.8,Port Harcourt,Bank Transfer,Shipped
380,1233,2025-07-06,Laptop Stand,Clothing,2,294.68,5,559.89,Ibadan,Cash on Delivery,Processing
861,1015,2025-07-07,Yoga Mat,Books,5,337.48,10,1518.66,Port Harcourt,Cash on Delivery,Delivered
65,1190,2025-07-07,Coffee Maker,Electronics,3,328.08,15,836.6,Kano,Cash on Delivery,Processing
556,1055,2025-07-07,Cotton T-Shirt,Electronics,3,340.62,10,919.67,Port Harcourt,Card,Processing
459,1030,2025-07-08,Coffee Maker,Electronics,5,250.4,20,1001.6,Ibadan,Wallet,Delivered
825,1125,2025-07-08,Cotton T-Shirt,Sports,4,172.05,10,619.38,Kano,Card,Delivered
128,1023,2025-07-08,Face Moisturizer,Home & Kitchen,4,51.56,20,164.99,Ibadan,Wallet,Delivered
441,1082,2025-07-08,Face Moisturizer,Electronics,5,139.62,20,558.48,Ibadan,Bank Transfer,Delivered
